Date,Open,High,Low,Close,Vol.,Change %,sent_score,n_sent_pos,avg_sent_pos,n_sent_neg,avg_sent_neg,n_sent_neutr,avg_sent_neutr,n_sent_pos-1,avg_sent_pos-1,n_sent_neg-1,avg_sent_neg-1,n_sent_neutr-1,avg_sent_neutr-1,Close+1,n_sent_pos-3,avg_sent_pos-3,n_sent_neg-3,avg_sent_neg-3,n_sent_neutr-3,avg_sent_neutr-3,Close+3,n_sent_pos-7,avg_sent_pos-7,n_sent_neg-7,avg_sent_neg-7,n_sent_neutr-7,avg_sent_neutr-7,Close+7,Close+15
2023-08-23,26042.0,26807.7,25812.6,26436.2,60960000.0,1.52,-0.016666666666666663,7.0,0.24285714285714283,5.0,-0.4,6.0,0.0,5.0,0.24,12.0,-0.39999999999999997,2.0,-0.1,26177.0,4.0,0.2,5.0,-0.42000000000000004,0.0,0.0,26017.1,7.0,0.24285714285714283,8.0,-0.425,5.0,-0.02,27298.8,26249.8
2023-08-24,26436.200000000004,26560.5,25943.6,26177.0,41040000.0,-0.9799999999999999,0.04285714285714286,10.0,0.25,6.0,-0.2833333333333333,5.0,0.02,7.0,0.24285714285714283,5.0,-0.4,6.0,0.0,26057.2,3.0,0.2333333333333333,7.0,-0.35714285714285715,6.0,0.0,26100.599999999995,11.0,0.24545454545454548,9.0,-0.35555555555555557,2.0,0.1,25937.3,25909.5
2023-08-25,26176.1,26265.7,25811.6,26057.2,39960000.0,-0.4600000000000001,0.05555555555555555,10.0,0.27,5.0,-0.36,3.0,0.03333333333333333,10.0,0.25,6.0,-0.2833333333333333,5.0,0.02,26017.1,5.0,0.24,12.0,-0.39999999999999997,2.0,-0.1,26118.9,0.0,0.0,8.0,-0.4,1.0,-0.1,25803.200000000004,25901.1
2023-08-26,26057.2,26114.1,25993.5,26017.1,12090000.0,-0.15,-0.03749999999999999,3.0,0.26666666666666666,4.0,-0.3,1.0,0.1,10.0,0.27,5.0,-0.36,3.0,0.03333333333333333,26100.599999999995,7.0,0.24285714285714283,5.0,-0.4,6.0,0.0,27723.900000000005,4.0,0.275,4.0,-0.45,0.0,0.0,25869.7,25840.2
2023-08-27,26017.099999999995,26176.8,25968.7,26100.599999999995,14290000.0,0.32,-0.016666666666666663,2.0,0.25,2.0,-0.3,2.0,0.0,3.0,0.26666666666666666,4.0,-0.3,1.0,0.1,26118.9,10.0,0.25,6.0,-0.2833333333333333,5.0,0.02,27298.8,4.0,0.2,5.0,-0.42000000000000004,0.0,0.0,25971.0,25166.4
2023-08-28,26100.6,26215.7,25891.0,26118.9,28840000.0,0.07,-0.13333333333333333,5.0,0.27999999999999997,8.0,-0.4,2.0,-0.1,2.0,0.25,2.0,-0.3,2.0,0.0,27723.900000000005,10.0,0.27,5.0,-0.36,3.0,0.03333333333333333,25937.3,3.0,0.2333333333333333,7.0,-0.35714285714285715,6.0,0.0,25823.3,25834.5
2023-08-29,26118.099999999995,28046.0,25919.8,27723.900000000005,98320000.0,6.14,0.0375,13.0,0.2692307692307692,7.0,-0.3428571428571428,4.0,-0.05000000000000001,5.0,0.27999999999999997,8.0,-0.4,2.0,-0.1,27298.8,3.0,0.26666666666666666,4.0,-0.3,1.0,0.1,25803.200000000004,5.0,0.24,12.0,-0.39999999999999997,2.0,-0.1,25790.2,26223.0
2023-08-30,27723.9,27757.3,27043.2,27298.8,46540000.0,-1.5300000000000002,-0.013636363636363643,8.0,0.275,6.0,-0.31666666666666665,8.0,-0.07500000000000001,13.0,0.2692307692307692,7.0,-0.3428571428571428,4.0,-0.05000000000000001,25937.3,2.0,0.25,2.0,-0.3,2.0,0.0,25869.7,7.0,0.24285714285714283,5.0,-0.4,6.0,0.0,25758.0,26524.700000000004
2023-08-31,27300.599999999995,27464.5,25731.0,25937.3,69110000.0,-4.99,0.016666666666666666,11.0,0.2636363636363636,9.0,-0.3,4.0,0.05000000000000001,8.0,0.275,6.0,-0.31666666666666665,8.0,-0.07500000000000001,25803.200000000004,5.0,0.27999999999999997,8.0,-0.4,2.0,-0.1,25971.0,10.0,0.25,6.0,-0.2833333333333333,5.0,0.02,26249.8,26601.0
2023-09-01,25938.299999999996,26144.9,25361.9,25803.200000000004,58080000.0,-0.52,-0.08095238095238096,6.0,0.2333333333333333,8.0,-0.35,7.0,-0.042857142857142864,11.0,0.2636363636363636,9.0,-0.3,4.0,0.05000000000000001,25869.7,13.0,0.2692307692307692,7.0,-0.3428571428571428,4.0,-0.05000000000000001,25823.3,10.0,0.27,5.0,-0.36,3.0,0.03333333333333333,25909.5,26562.0
2023-09-02,25803.5,25977.4,25752.7,25869.7,21240000.0,0.26,0.09999999999999999,1.0,0.3,0.0,0.0,1.0,-0.1,6.0,0.2333333333333333,8.0,-0.35,7.0,-0.042857142857142864,25971.0,8.0,0.275,6.0,-0.31666666666666665,8.0,-0.07500000000000001,25790.2,3.0,0.26666666666666666,4.0,-0.3,1.0,0.1,25901.1,26529.1
2023-09-03,25869.7,26090.4,25816.6,25971.0,21360000.0,0.39,-0.019999999999999997,2.0,0.2,2.0,-0.3,1.0,0.1,1.0,0.3,0.0,0.0,1.0,-0.1,25823.3,11.0,0.2636363636363636,9.0,-0.3,4.0,0.05000000000000001,25758.0,2.0,0.25,2.0,-0.3,2.0,0.0,25840.2,26763.5
2023-09-04,25971.0,26094.2,25660.9,25823.3,27130000.0,-0.57,-0.058823529411764705,7.0,0.24285714285714283,8.0,-0.3125,2.0,-0.1,2.0,0.2,2.0,-0.3,1.0,0.1,25790.2,6.0,0.2333333333333333,8.0,-0.35,7.0,-0.042857142857142864,26249.8,5.0,0.27999999999999997,8.0,-0.4,2.0,-0.1,25166.4,27209.2
2023-09-05,25824.4,25864.0,25596.3,25790.2,28400000.0,-0.13,0.006666666666666667,7.0,0.24285714285714285,6.0,-0.3,2.0,0.1,7.0,0.24285714285714283,8.0,-0.3125,2.0,-0.1,25758.0,1.0,0.3,0.0,0.0,1.0,-0.1,25909.5,13.0,0.2692307692307692,7.0,-0.3428571428571428,4.0,-0.05000000000000001,25834.5,27125.0
2023-09-06,25790.1,26018.4,25411.7,25758.0,37780000.0,-0.13,0.060000000000000005,7.0,0.2714285714285714,3.0,-0.36666666666666664,5.0,0.02,7.0,0.24285714285714285,6.0,-0.3,2.0,0.1,26249.8,2.0,0.2,2.0,-0.3,1.0,0.1,25901.1,8.0,0.275,6.0,-0.31666666666666665,8.0,-0.07500000000000001,26223.0,26570.0
2023-09-07,25758.0,26417.7,25626.5,26249.8,39770000.0,1.91,0.026666666666666675,9.0,0.23333333333333334,5.0,-0.36,1.0,0.1,7.0,0.2714285714285714,3.0,-0.36666666666666664,5.0,0.02,25909.5,7.0,0.24285714285714283,8.0,-0.3125,2.0,-0.1,25840.2,11.0,0.2636363636363636,9.0,-0.3,4.0,0.05000000000000001,26524.700000000004,26581.9
2023-09-08,26248.5,26415.400000000005,25701.599999999995,25909.5,41010000.0,-1.3,-0.11666666666666665,2.0,0.20000000000000004,5.0,-0.34,5.0,-0.02,9.0,0.23333333333333334,5.0,-0.36,1.0,0.1,25901.1,7.0,0.24285714285714285,6.0,-0.3,2.0,0.1,25166.4,6.0,0.2333333333333333,8.0,-0.35,7.0,-0.042857142857142864,26601.0,26579.2
2023-09-09,25909.5,25938.5,25814.3,25901.1,13480000.0,-0.03,0.2,1.0,0.2,0.0,0.0,0.0,0.0,2.0,0.20000000000000004,5.0,-0.34,5.0,-0.02,25840.2,7.0,0.2714285714285714,3.0,-0.36666666666666664,5.0,0.02,25834.5,1.0,0.3,0.0,0.0,1.0,-0.1,26562.0,26251.5
2023-09-10,25901.1,25995.1,25626.7,25840.2,23600000.0,-0.24,-0.07999999999999999,3.0,0.20000000000000004,2.0,-0.5,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,25166.4,9.0,0.23333333333333334,5.0,-0.36,1.0,0.1,26223.0,2.0,0.2,2.0,-0.3,1.0,0.1,26529.1,26302.7
2023-09-11,25840.2,25897.4,24923.1,25166.4,56320000.0,-2.61,-0.18181818181818182,2.0,0.3,7.0,-0.3714285714285714,2.0,0.0,3.0,0.20000000000000004,2.0,-0.5,0.0,0.0,25834.5,2.0,0.20000000000000004,5.0,-0.34,5.0,-0.02,26524.700000000004,7.0,0.24285714285714283,8.0,-0.3125,2.0,-0.1,26763.5,26218.9
2023-09-12,25166.4,26472.6,25133.5,25834.5,78710000.0,2.65,0.11000000000000001,13.0,0.27692307692307694,5.0,-0.32,2.0,0.1,2.0,0.3,7.0,-0.3714285714285714,2.0,0.0,26223.0,1.0,0.2,0.0,0.0,0.0,0.0,26601.0,7.0,0.24285714285714285,6.0,-0.3,2.0,0.1,27209.2,26366.1
2023-09-13,25836.1,26382.299999999996,25766.9,26223.0,42580000.0,1.5,0.06923076923076923,7.0,0.2571428571428572,2.0,-0.3,4.0,-0.07500000000000001,13.0,0.27692307692307694,5.0,-0.32,2.0,0.1,26524.700000000004,3.0,0.20000000000000004,2.0,-0.5,0.0,0.0,26562.0,7.0,0.2714285714285714,3.0,-0.36666666666666664,5.0,0.02,27125.0,27022.6
2023-09-14,26223.0,26760.299999999996,26148.6,26524.700000000004,53820000.0,1.15,-0.02307692307692308,4.0,0.275,4.0,-0.32500000000000007,5.0,-0.02,7.0,0.2571428571428572,2.0,-0.3,4.0,-0.07500000000000001,26601.0,2.0,0.3,7.0,-0.3714285714285714,2.0,0.0,26529.1,9.0,0.23333333333333334,5.0,-0.36,1.0,0.1,26570.0,26909.8
2023-09-15,26523.3,26837.4,26233.1,26601.0,36470000.0,0.29,0.05,8.0,0.25,4.0,-0.35,4.0,0.05,4.0,0.275,4.0,-0.32500000000000007,5.0,-0.02,26562.0,13.0,0.27692307692307694,5.0,-0.32,2.0,0.1,26763.5,2.0,0.20000000000000004,5.0,-0.34,5.0,-0.02,26581.9,26962.7
2023-09-16,26599.9,26769.0,26463.5,26562.0,18450000.0,-0.15,0.175,2.0,0.25,0.0,0.0,2.0,0.1,8.0,0.25,4.0,-0.35,4.0,0.05,26529.1,7.0,0.2571428571428572,2.0,-0.3,4.0,-0.07500000000000001,27209.2,1.0,0.2,0.0,0.0,0.0,0.0,26579.2,27974.5
2023-09-17,26562.0,26614.4,26408.7,26529.1,16570000.0,-0.12,0.014285714285714282,3.0,0.3,1.0,-0.5,3.0,-0.10000000000000002,2.0,0.25,0.0,0.0,2.0,0.1,26763.5,4.0,0.275,4.0,-0.32500000000000007,5.0,-0.02,27125.0,3.0,0.20000000000000004,2.0,-0.5,0.0,0.0,26251.5,27505.3
2023-09-18,26530.3,27413.3,26405.2,26763.5,63350000.0,0.88,0.10625000000000001,11.0,0.23636363636363636,3.0,-0.3,2.0,0.0,3.0,0.3,1.0,-0.5,3.0,-0.10000000000000002,27209.2,8.0,0.25,4.0,-0.35,4.0,0.05,26570.0,2.0,0.3,7.0,-0.3714285714285714,2.0,0.0,26302.7,27428.4
2023-09-19,26759.0,27480.7,26672.2,27209.2,52170000.0,1.67,-0.022222222222222223,7.0,0.2857142857142857,6.0,-0.35000000000000003,5.0,-0.06000000000000002,11.0,0.23636363636363636,3.0,-0.3,2.0,0.0,27125.0,2.0,0.25,0.0,0.0,2.0,0.1,26581.9,13.0,0.27692307692307694,5.0,-0.32,2.0,0.1,26218.9,27790.9
2023-09-20,27209.2,27378.6,26851.8,27125.0,47230000.0,-0.31,0.08947368421052632,11.0,0.2636363636363636,5.0,-0.3,3.0,0.10000000000000002,7.0,0.2857142857142857,6.0,-0.35000000000000003,5.0,-0.06000000000000002,26570.0,3.0,0.3,1.0,-0.5,3.0,-0.10000000000000002,26579.2,7.0,0.2571428571428572,2.0,-0.3,4.0,-0.07500000000000001,26366.1,27410.3
2023-09-21,27125.2,27155.6,26382.3,26570.0,47810000.0,-2.05,-0.075,7.0,0.2285714285714286,7.0,-0.41428571428571426,6.0,-0.03333333333333333,11.0,0.2636363636363636,5.0,-0.3,3.0,0.10000000000000002,26581.9,11.0,0.23636363636363636,3.0,-0.3,2.0,0.0,26251.5,4.0,0.275,4.0,-0.32500000000000007,5.0,-0.02,27022.6,27936.900000000005
2023-09-22,26569.5,26736.4,26488.5,26581.9,28790000.0,0.04,-0.07647058823529411,2.0,0.25,4.0,-0.325,11.0,-0.045454545454545456,7.0,0.2285714285714286,7.0,-0.41428571428571426,6.0,-0.03333333333333333,26579.2,7.0,0.2857142857142857,6.0,-0.35000000000000003,5.0,-0.06000000000000002,26302.7,8.0,0.25,4.0,-0.35,4.0,0.05,26909.8,27961.099999999995
2023-09-23,26581.7,26636.2,26517.5,26579.2,12920000.0,-0.01,0.07500000000000001,4.0,0.225,1.0,-0.3,3.0,0.0,2.0,0.25,4.0,-0.325,11.0,-0.045454545454545456,26251.5,11.0,0.2636363636363636,5.0,-0.3,3.0,0.10000000000000002,26218.9,2.0,0.25,0.0,0.0,2.0,0.1,26962.7,27922.7
2023-09-24,26579.0,26727.6,26162.2,26251.5,22320000.0,-1.23,0.1375,4.0,0.225,0.0,0.0,4.0,0.05,4.0,0.225,1.0,-0.3,3.0,0.0,26302.7,7.0,0.2285714285714286,7.0,-0.41428571428571426,6.0,-0.03333333333333333,26366.1,3.0,0.3,1.0,-0.5,3.0,-0.10000000000000002,27974.5,27581.4
2023-09-25,26251.6,26423.6,26013.6,26302.7,38200000.0,0.2,-0.05263157894736842,7.0,0.2857142857142857,9.0,-0.3444444444444444,3.0,0.03333333333333333,4.0,0.225,0.0,0.0,4.0,0.05,26218.9,2.0,0.25,4.0,-0.325,11.0,-0.045454545454545456,27022.6,11.0,0.23636363636363636,3.0,-0.3,2.0,0.0,27505.3,27391.0
2023-09-26,26303.1,26396.2,26093.4,26218.9,26410000.0,-0.32,0.015000000000000005,9.0,0.22222222222222224,5.0,-0.38,6.0,0.03333333333333333,7.0,0.2857142857142857,9.0,-0.3444444444444444,3.0,0.03333333333333333,26366.1,4.0,0.225,1.0,-0.3,3.0,0.0,26909.8,7.0,0.2857142857142857,6.0,-0.35000000000000003,5.0,-0.06000000000000002,27428.4,26876.6
2023-09-27,26218.9,26836.9,26109.1,26366.1,50800000.0,0.56,-0.09259259259259259,7.0,0.24285714285714285,11.0,-0.3727272727272727,9.0,-0.011111111111111112,9.0,0.22222222222222224,5.0,-0.38,6.0,0.03333333333333333,27022.6,4.0,0.225,0.0,0.0,4.0,0.05,26962.7,11.0,0.2636363636363636,5.0,-0.3,3.0,0.10000000000000002,27790.9,26761.1
2023-09-28,26368.2,27283.6,26339.4,27022.6,64560000.0,2.4899999999999998,0.007142857142857141,7.0,0.2571428571428572,4.0,-0.4,3.0,-0.03333333333333333,7.0,0.24285714285714285,11.0,-0.3727272727272727,9.0,-0.011111111111111112,26909.8,7.0,0.2857142857142857,9.0,-0.3444444444444444,3.0,0.03333333333333333,27974.5,7.0,0.2285714285714286,7.0,-0.41428571428571426,6.0,-0.03333333333333333,27410.3,26863.5
2023-09-29,27022.6,27229.5,26728.8,26909.8,42240000.0,-0.42,0.05333333333333334,8.0,0.2625,4.0,-0.35,3.0,0.03333333333333333,7.0,0.2571428571428572,4.0,-0.4,3.0,-0.03333333333333333,26962.7,9.0,0.22222222222222224,5.0,-0.38,6.0,0.03333333333333333,27505.3,2.0,0.25,4.0,-0.325,11.0,-0.045454545454545456,27936.900000000005,26852.8
2023-09-30,26908.1,27085.7,26887.5,26962.7,17550000.0,0.2,0.075,2.0,0.25,1.0,-0.3,1.0,0.1,8.0,0.2625,4.0,-0.35,3.0,0.03333333333333333,27974.5,7.0,0.24285714285714285,11.0,-0.3727272727272727,9.0,-0.011111111111111112,27428.4,4.0,0.225,1.0,-0.3,3.0,0.0,27961.099999999995,27161.2
2023-10-01,26962.5,28038.400000000005,26955.7,27974.5,35110000.0,3.75,0.26666666666666666,3.0,0.26666666666666666,0.0,0.0,0.0,0.0,2.0,0.25,1.0,-0.3,1.0,0.1,27505.3,7.0,0.2571428571428572,4.0,-0.4,3.0,-0.03333333333333333,27790.9,4.0,0.225,0.0,0.0,4.0,0.05,27922.7,28509.7
2023-10-02,27974.6,28556.6,27325.2,27505.3,84300000.0,-1.68,0.12777777777777777,13.0,0.26153846153846155,3.0,-0.3,2.0,-0.1,3.0,0.26666666666666666,0.0,0.0,0.0,0.0,27428.4,8.0,0.2625,4.0,-0.35,3.0,0.03333333333333333,27410.3,7.0,0.2857142857142857,9.0,-0.3444444444444444,3.0,0.03333333333333333,27581.4,28403.6
2023-10-03,27501.6,27670.799999999996,27194.1,27428.4,44060000.0,-0.28,-0.15384615384615385,3.0,0.23333333333333334,8.0,-0.3375,2.0,0.0,13.0,0.26153846153846155,3.0,-0.3,2.0,-0.1,27790.9,2.0,0.25,1.0,-0.3,1.0,0.1,27936.900000000005,9.0,0.22222222222222224,5.0,-0.38,6.0,0.03333333333333333,27391.0,28321.7
2023-10-04,27428.7,27832.7,27242.5,27790.9,40930000.0,1.32,-0.012499999999999994,7.0,0.24285714285714285,5.0,-0.38,4.0,0.0,3.0,0.23333333333333334,8.0,-0.3375,2.0,0.0,27410.3,3.0,0.26666666666666666,0.0,0.0,0.0,0.0,27961.099999999995,7.0,0.24285714285714285,11.0,-0.3727272727272727,9.0,-0.011111111111111112,26876.6,28723.0
2023-10-05,27783.5,28089.1,27371.7,27410.3,46260000.0,-1.37,0.14444444444444446,13.0,0.25384615384615383,1.0,-0.3,4.0,-0.1,7.0,0.24285714285714285,5.0,-0.38,4.0,0.0,27936.900000000005,13.0,0.26153846153846155,3.0,-0.3,2.0,-0.1,27922.7,7.0,0.2571428571428572,4.0,-0.4,3.0,-0.03333333333333333,26761.1,29674.5
2023-10-06,27410.3,28223.599999999995,27195.7,27936.900000000005,52510000.0,1.92,0.03333333333333333,6.0,0.26666666666666666,4.0,-0.3,2.0,0.0,13.0,0.25384615384615383,1.0,-0.3,4.0,-0.1,27961.099999999995,3.0,0.23333333333333334,8.0,-0.3375,2.0,0.0,27581.4,8.0,0.2625,4.0,-0.35,3.0,0.03333333333333333,26863.5,29912.9
2023-10-07,27935.5,28021.3,27859.0,27961.099999999995,17290000.0,0.09000000000000001,0.2333333333333333,3.0,0.2333333333333333,0.0,0.0,0.0,0.0,6.0,0.26666666666666666,4.0,-0.3,2.0,0.0,27922.7,7.0,0.24285714285714285,5.0,-0.38,4.0,0.0,27391.0,2.0,0.25,1.0,-0.3,1.0,0.1,26852.8,29984.2
2023-10-08,27961.1,28097.5,27714.4,27922.7,24110000.0,-0.14,-0.09999999999999999,2.0,0.25,2.0,-0.44999999999999996,0.0,0.0,3.0,0.2333333333333333,0.0,0.0,0.0,0.0,27581.4,13.0,0.25384615384615383,1.0,-0.3,4.0,-0.1,26876.6,3.0,0.26666666666666666,0.0,0.0,0.0,0.0,27161.2,33041.8
2023-10-09,27922.7,27986.4,27279.5,27581.4,44810000.0,-1.22,0.030000000000000006,5.0,0.24,3.0,-0.3666666666666667,2.0,0.1,2.0,0.25,2.0,-0.44999999999999996,0.0,0.0,27391.0,6.0,0.26666666666666666,4.0,-0.3,2.0,0.0,26761.1,13.0,0.26153846153846155,3.0,-0.3,2.0,-0.1,28509.7,33917.0
2023-10-10,27581.5,27728.1,27300.1,27391.0,34320000.0,-0.69,-0.047058823529411764,5.0,0.27999999999999997,6.0,-0.39999999999999997,6.0,0.03333333333333333,5.0,0.24,3.0,-0.3666666666666667,2.0,0.1,26876.6,3.0,0.2333333333333333,0.0,0.0,0.0,0.0,26863.5,3.0,0.23333333333333334,8.0,-0.3375,2.0,0.0,28403.6,34496.8
2023-10-11,27391.9,27475.9,26558.4,26876.6,55780000.0,-1.88,-0.052941176470588235,6.0,0.25,6.0,-0.3833333333333333,5.0,-0.02,5.0,0.27999999999999997,6.0,-0.39999999999999997,6.0,0.03333333333333333,26761.1,2.0,0.25,2.0,-0.44999999999999996,0.0,0.0,26852.8,7.0,0.24285714285714285,5.0,-0.38,4.0,0.0,28321.7,34153.7
2023-10-12,26878.2,26942.8,26565.3,26761.1,32750000.0,-0.43,-0.18125,2.0,0.25,11.0,-0.33636363636363636,3.0,0.10000000000000002,6.0,0.25,6.0,-0.3833333333333333,5.0,-0.02,26863.5,5.0,0.24,3.0,-0.3666666666666667,2.0,0.1,27161.2,13.0,0.25384615384615383,1.0,-0.3,4.0,-0.1,28723.0,33901.8
2023-10-13,26761.1,27114.799999999996,26682.9,26863.5,33660000.0,0.38,-0.15384615384615385,3.0,0.26666666666666666,6.0,-0.39999999999999997,4.0,-0.1,2.0,0.25,11.0,-0.33636363636363636,3.0,0.10000000000000002,26852.8,5.0,0.27999999999999997,6.0,-0.39999999999999997,6.0,0.03333333333333333,28509.7,6.0,0.26666666666666666,4.0,-0.3,2.0,0.0,29674.5,34082.6
2023-10-14,26863.5,26975.7,26805.1,26852.8,13560000.0,-0.04,0.14285714285714285,5.0,0.24,1.0,-0.3,1.0,0.1,3.0,0.26666666666666666,6.0,-0.39999999999999997,4.0,-0.1,27161.2,6.0,0.25,6.0,-0.3833333333333333,5.0,-0.02,28403.6,3.0,0.2333333333333333,0.0,0.0,0.0,0.0,29912.9,34526.7
2023-10-15,26852.8,27286.900000000005,26812.599999999995,27161.2,21950000.0,1.15,0.16666666666666666,2.0,0.3,0.0,0.0,1.0,-0.10000000000000002,5.0,0.24,1.0,-0.3,1.0,0.1,28509.7,2.0,0.25,11.0,-0.33636363636363636,3.0,0.10000000000000002,28321.7,2.0,0.25,2.0,-0.44999999999999996,0.0,0.0,29984.2,34477.9
2023-10-16,27161.2,29969.5,27119.7,28509.7,119180000.0,4.96,-0.13478260869565215,7.0,0.3,14.0,-0.37142857142857144,2.0,0.0,2.0,0.3,0.0,0.0,1.0,-0.10000000000000002,28403.6,3.0,0.26666666666666666,6.0,-0.39999999999999997,4.0,-0.1,28723.0,5.0,0.24,3.0,-0.3666666666666667,2.0,0.1,33041.8,34650.6
2023-10-17,28508.3,28608.5,28096.9,28403.6,53420000.0,-0.37,-0.011111111111111112,10.0,0.25,8.0,-0.3375,0.0,0.0,7.0,0.3,14.0,-0.37142857142857144,2.0,0.0,28321.7,5.0,0.24,1.0,-0.3,1.0,0.1,29674.5,5.0,0.27999999999999997,6.0,-0.39999999999999997,6.0,0.03333333333333333,33917.0,35423.8
2023-10-18,28405.2,28876.0,28169.0,28321.7,45010000.0,-0.29,0.2214285714285714,9.0,0.3888888888888889,1.0,-0.2,4.0,-0.05,10.0,0.25,8.0,-0.3375,0.0,0.0,28723.0,2.0,0.3,0.0,0.0,1.0,-0.10000000000000002,29912.9,6.0,0.25,6.0,-0.3833333333333333,5.0,-0.02,34496.8,34931.4
2023-10-19,28321.8,28883.8,28170.2,28723.0,50100000.0,1.42,0.03333333333333333,11.0,0.24545454545454548,7.0,-0.2714285714285714,6.0,0.0,9.0,0.3888888888888889,1.0,-0.2,4.0,-0.05,29674.5,7.0,0.3,14.0,-0.37142857142857144,2.0,0.0,29984.2,2.0,0.25,11.0,-0.33636363636363636,3.0,0.10000000000000002,34153.7,34718.7
2023-10-20,28724.0,30165.900000000005,28586.099999999995,29674.5,82680000.0,3.31,0.125,8.0,0.23749999999999996,1.0,-0.3,3.0,-0.03333333333333333,11.0,0.24545454545454548,7.0,-0.2714285714285714,6.0,0.0,29912.9,10.0,0.25,8.0,-0.3375,0.0,0.0,33041.8,3.0,0.26666666666666666,6.0,-0.39999999999999997,4.0,-0.1,33901.8,35065.8
2023-10-21,29674.7,30264.8,29469.1,29912.9,34680000.0,0.8,0.0,5.0,0.26,3.0,-0.43333333333333335,0.0,0.0,8.0,0.23749999999999996,1.0,-0.3,3.0,-0.03333333333333333,29984.2,9.0,0.3888888888888889,1.0,-0.2,4.0,-0.05,33917.0,5.0,0.24,1.0,-0.3,1.0,0.1,34082.6,35019.4
2023-10-22,29912.7,30193.4,29713.6,29984.2,29070000.0,0.24,0.028571428571428564,3.0,0.3,3.0,-0.26666666666666666,1.0,0.1,5.0,0.26,3.0,-0.43333333333333335,0.0,0.0,33041.8,11.0,0.24545454545454548,7.0,-0.2714285714285714,6.0,0.0,34496.8,2.0,0.3,0.0,0.0,1.0,-0.10000000000000002,34526.7,35042.0
2023-10-23,29984.2,34375.6,29891.4,33041.8,133460000.0,10.2,0.019999999999999993,14.0,0.2714285714285714,7.0,-0.4142857142857143,4.0,-0.1,3.0,0.3,3.0,-0.26666666666666666,1.0,0.1,33917.0,8.0,0.23749999999999996,1.0,-0.3,3.0,-0.03333333333333333,34153.7,7.0,0.3,14.0,-0.37142857142857144,2.0,0.0,34477.9,35426.1
2023-10-24,33037.3,35191.4,32866.5,33917.0,159080000.0,2.65,0.061290322580645165,17.0,0.3,10.0,-0.31999999999999995,4.0,0.0,14.0,0.2714285714285714,7.0,-0.4142857142857143,4.0,-0.1,34496.8,5.0,0.26,3.0,-0.43333333333333335,0.0,0.0,33901.8,10.0,0.25,8.0,-0.3375,0.0,0.0,34650.6,35636.9
2023-10-25,33917.0,35123.9,33713.4,34496.8,75810000.0,1.71,0.008333333333333333,10.0,0.27999999999999997,8.0,-0.375,6.0,0.06666666666666667,17.0,0.3,10.0,-0.31999999999999995,4.0,0.0,34153.7,3.0,0.3,3.0,-0.26666666666666666,1.0,0.1,34082.6,9.0,0.3888888888888889,1.0,-0.2,4.0,-0.05,35423.8,36700.5
2023-10-26,34497.6,34826.0,33749.9,34153.7,56620000.0,-0.9899999999999999,-0.010526315789473677,10.0,0.24,7.0,-0.37142857142857144,2.0,0.0,10.0,0.27999999999999997,8.0,-0.375,6.0,0.06666666666666667,33901.8,14.0,0.2714285714285714,7.0,-0.4142857142857143,4.0,-0.1,34526.7,11.0,0.24545454545454548,7.0,-0.2714285714285714,6.0,0.0,34931.4,37303.0
2023-10-27,34153.7,34245.8,33423.6,33901.8,47330000.0,-0.74,0.05294117647058823,8.0,0.2625,3.0,-0.3333333333333333,6.0,-0.03333333333333333,10.0,0.24,7.0,-0.37142857142857144,2.0,0.0,34082.6,17.0,0.3,10.0,-0.31999999999999995,4.0,0.0,34477.9,8.0,0.23749999999999996,1.0,-0.3,3.0,-0.03333333333333333,34718.7,37150.5
2023-10-28,33901.6,34387.8,33867.3,34082.6,22000000.0,0.53,0.09999999999999999,1.0,0.3,0.0,0.0,2.0,0.0,8.0,0.2625,3.0,-0.3333333333333333,6.0,-0.03333333333333333,34526.7,10.0,0.27999999999999997,8.0,-0.375,6.0,0.06666666666666667,34650.6,5.0,0.26,3.0,-0.43333333333333335,0.0,0.0,35065.8,37064.4
2023-10-29,34082.6,34737.9,33937.6,34526.7,27720000.0,1.3,0.07999999999999999,6.0,0.2833333333333333,3.0,-0.3333333333333333,1.0,0.1,1.0,0.3,0.0,0.0,2.0,0.0,34477.9,10.0,0.24,7.0,-0.37142857142857144,2.0,0.0,35423.8,3.0,0.3,3.0,-0.26666666666666666,1.0,0.1,35019.4,36478.3
2023-10-30,34526.7,34853.3,34089.5,34477.9,45200000.0,-0.14,0.036000000000000004,12.0,0.26666666666666666,8.0,-0.3,5.0,0.02,6.0,0.2833333333333333,3.0,-0.3333333333333333,1.0,0.1,34650.6,8.0,0.2625,3.0,-0.3333333333333333,6.0,-0.03333333333333333,34931.4,14.0,0.2714285714285714,7.0,-0.4142857142857143,4.0,-0.1,35042.0,35549.3
2023-10-31,34478.9,34704.6,34053.9,34650.6,43400000.0,0.5,0.07307692307692307,17.0,0.27647058823529413,8.0,-0.3375,1.0,-0.1,12.0,0.26666666666666666,8.0,-0.3,5.0,0.02,35423.8,1.0,0.3,0.0,0.0,2.0,0.0,34718.7,17.0,0.3,10.0,-0.31999999999999995,4.0,0.0,35426.1,37874.9
